Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
349,Mission: Impossible III,2006.0,Paramount Pictures,150000000.0,47743273.0,134029801.0,264449696.0,398479497.0,2006-05-03,"['Action', 'Adventure', 'Thriller']",126,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,2.65652998
350,Snow White and the Huntsman,2012.0,Universal Pictures,170000000.0,56217700.0,155332381.0,241260448.0,396592829.0,2012-05-30,"['Action', 'Adventure', 'Drama', 'Fantasy']",127,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,1,1,0,0,1,0,0,0,0,5,2.332898994117647
351,Grease,1978.0,Paramount Pictures,6000000.0,8941717.0,190071103.0,206200000.0,396271103.0,1978-06-16,"['Comedy', 'Musical', 'Romance']",110,"['Comedy', 'Musical', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,6,66.04518383333334
352,Toy Story,1995.0,Walt Disney Studios Motion Pictures,30000000.0,29140617.0,223225679.0,171210907.0,394436586.0,1995-11-22,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",80,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",Animation,0,1,1,1,0,1,0,0,0,11,13.1478862
353,Black Adam,2022.0,Warner Bros.,260000000.0,67004323.0,168152111.0,225100000.0,393252111.0,2022-10-21,['Action'],125,['Action'],Action,1,0,0,0,0,0,0,0,0,10,1.5125081192307692
354,Solo: A Star Wars Story,2018.0,Walt Disney Studios Motion Pictures,275000000.0,84420489.0,213767512.0,179157295.0,392924807.0,2018-05-23,"['Action', 'Adventure', 'Sci-Fi']",135,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,1.42881748
355,Superman Returns,2006.0,Warner Bros.,270000000.0,52535096.0,200081192.0,191000000.0,391081192.0,2006-06-28,"['Action', 'Adventure', 'Sci-Fi']",154,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,1.4484488592592593
356,Meg 2: The Trench,2023.0,Warner Bros.,139000000.0,30002735.0,81893895.0,308900000.0,390793895.0,2023-08-04,"['Action', 'Adventure', 'Sci-Fi', 'Horror', 'Thriller']",114,"['Action', 'Adventure', 'Sci-Fi', 'Horror', 'Thriller']",Action,1,1,0,0,0,0,1,1,1,8,2.811466870503597
357,Robin Hood: Prince of Thieves,1991.0,Warner Bros.,48000000.0,25625602.0,165493908.0,225000000.0,390493908.0,1991-06-14,"['Action', 'Adventure', 'Drama', 'Romance']",143,"['Action', 'Adventure', 'Drama', 'Romance']",Action,1,1,0,0,1,0,0,0,0,6,8.13528975
358,Raiders of the Lost Ark,1981.0,Paramount Pictures,18000000.0,8305823.0,248159971.0,141766000.0,389925971.0,1981-06-12,"['Action', 'Adventure']",115,"['Action', 'Adventure']",Action,1,1,0,0,0,0,0,0,0,6,21.662553944444443
359,Independence Day: Resurgence,2016.0,Twentieth Century Fox,165000000.0,41039944.0,103144286.0,286537649.0,389681935.0,2016-06-22,"['Action', 'Adventure', 'Sci-Fi']",120,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,2.3617086969696968
360,Live Free or Die Hard,2007.0,Twentieth Century Fox,110000000.0,33369559.0,134529403.0,253626608.0,388156011.0,2007-06-26,"['Action', 'Thriller']",128,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,6,3.528691009090909
361,Monster Hunt,2016.0,FilmRise,56000000.0,21074.0,32766.0,387020740.0,387053506.0,2016-01-22,"['Action', 'Adventure', 'Comedy', 'Fantasy']",118,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Action,1,1,0,1,0,0,0,0,0,1,6.91166975
362,Godzilla: King of the Monsters,2019.0,Warner Bros.,170000000.0,47776293.0,110500138.0,276100000.0,386600138.0,2019-05-29,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,2.2741184588235295
363,Home,2015.0,Twentieth Century Fox,135000000.0,52107731.0,177397510.0,208644097.0,386041607.0,2015-03-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,3,2.8595674592592593
364,Star Trek,2009.0,Paramount Pictures,150000000.0,75204289.0,257730019.0,127950427.0,385680446.0,2009-05-06,"['Action', 'Adventure', 'Sci-Fi']",127,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,2.5712029733333335
365,1917,2019.0,Universal Pictures,95000000.0,576216.0,159227644.0,225351828.0,384579472.0,2019-12-25,"['Action', 'Drama', 'War']",119,"['Action', 'Drama', 'War']",Action,1,0,0,0,1,0,0,0,0,12,4.048204968421053
366,Happy Feet,2006.0,Warner Bros.,100000000.0,41533432.0,198000317.0,186335791.0,384336108.0,2006-11-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",Adventure,0,1,1,1,0,1,0,0,0,11,3.84336108
367,Spider-Man: Into the Spider-Verse,2018.0,Sony Pictures Entertainment (SPE),90000000.0,35363376.0,190241310.0,194057426.0,384298736.0,2018-12-12,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",117,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,1,1,1,1,0,1,1,0,0,12,4.269985955555556
368,Cars 3,2017.0,Walt Disney Studios Motion Pictures,175000000.0,53688680.0,152901115.0,231029541.0,383930656.0,2017-06-16,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",80,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",Animation,0,1,1,1,0,1,0,0,0,6,2.193889462857143
369,Back to the Future,1985.0,Universal Pictures,19000000.0,11152500.0,212836762.0,170500000.0,383336762.0,1985-07-03,"['Adventure', 'Comedy', 'Sci-Fi']",116,"['Adventure', 'Comedy', 'Sci-Fi']",Adventure,0,1,0,1,0,0,1,0,0,7,20.17561905263158
370,Ice Age,2002.0,Twentieth Century Fox,59000000.0,46312454.0,176387405.0,206869731.0,383257136.0,2002-03-14,"['Adventure', 'Animation', 'Comedy', 'Family']",81,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,3,6.495883661016949
371,Indiana Jones and the Dial of Destiny,2023.0,Walt Disney Studios Motion Pictures,419000000.0,60368101.0,174480468.0,208410636.0,382891104.0,2023-06-30,"['Adventure', 'Action']",154,"['Adventure', 'Action']",Adventure,1,1,0,0,0,0,0,0,0,6,0.9138212505966588
372,Your Name,2026.0,FUNimation Entertainment,6000000.0,1813781.0,5017246.0,377220935.0,382238181.0,2026-08-26,"['Animation', 'Drama', 'Fantasy', 'Romance']",106,"['Animation', 'Drama', 'Fantasy', 'Romance']",Animation,0,0,1,0,1,0,0,0,0,8,63.7063635
373,Fifty Shades Darker,2017.0,Universal Pictures,55000000.0,46607250.0,114581250.0,266964596.0,381545846.0,2017-02-08,"['Drama', 'Romance', 'Thriller']",118,"['Drama', 'Romance', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,2,6.9371972
374,Monsters vs. Aliens,2009.0,DreamWorks,175000000.0,59321095.0,198351526.0,183158344.0,381509870.0,2009-03-19,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,1,1,1,1,0,1,1,0,0,3,2.1800564
375,Mad Max: Fury Road,2015.0,Warner Bros.,150000000.0,45428128.0,154280290.0,225800000.0,380080290.0,2015-05-07,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,5,2.5338686
376,Black Widow,2021.0,Walt Disney Studios Motion Pictures,200000000.0,80366312.0,183651655.0,196100000.0,379751655.0,2021-07-09,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",134,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,7,1.898758275
377,Godzilla,1998.0,Sony Pictures Entertainment (SPE),130000000.0,44047541.0,136314294.0,242700000.0,379014294.0,1998-05-20,"['Action', 'Sci-Fi', 'Thriller']",139,"['Action', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,5,2.9154945692307694
378,True Lies,1994.0,Twentieth Century Fox,115000000.0,25869770.0,146282411.0,232600000.0,378882411.0,1994-07-15,"['Action', 'Comedy', 'Thriller']",141,"['Action', 'Comedy', 'Thriller']",Action,1,0,0,1,0,0,0,0,1,7,3.2946296608695653
379,Slumdog Millionaire,2008.0,Fox Searchlight,15000000.0,360018.0,141319928.0,237090614.0,378410542.0,2008-11-12,"['Crime', 'Drama', 'Romance']",120,"['Crime', 'Drama', 'Romance']",Crime,0,0,0,0,1,0,0,0,0,11,25.227369466666666
380,Once Upon a Time in Hollywood,2019.0,Sony Pictures Entertainment (SPE),90000000.0,41082018.0,142502728.0,235114870.0,377617598.0,2019-07-25,"['Comedy', 'Drama']",161,"['Comedy', 'Drama']",Comedy,0,0,0,1,1,0,0,0,0,7,4.195751088888889
381,Taken 2,2012.0,Twentieth Century Fox,45000000.0,49514769.0,139854287.0,236298168.0,376152455.0,2012-09-27,"['Action', 'Crime', 'Thriller']",92,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,9,8.358943444444444
382,G.I. Joe: Retaliation,,,84000000.0,33306263.0,0.0,319715683.0,319715683.0,,,100,['Unknown'],Unknown,0,0,0,0,0,0,0,0,0,0,3.8061390833333335
383,Shark Tale,2004.0,DreamWorks Distribution,75000000.0,47604606.0,160861908.0,213721971.0,374583879.0,2004-09-23,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",Adventure,0,1,1,1,0,1,0,0,1,9,4.99445172
384,What Women Want,2000.0,Paramount Pictures,70000000.0,33614543.0,182811707.0,191300000.0,374111707.0,2000-12-15,"['Comedy', 'Fantasy', 'Romance']",127,"['Comedy', 'Fantasy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,12,5.344452957142857
385,The Adventures of Tintin,2011.0,Paramount Pictures,9720993.0,9720993.0,77591831.0,296402120.0,373993951.0,2011-10-22,"['Action', 'Adventure', 'Animation', 'Family', 'Mystery']",107,"['Action', 'Adventure', 'Animation', 'Family', 'Mystery']",Action,1,1,1,0,0,1,0,0,0,10,38.47281352841217
386,Batman Begins,2005.0,Warner Bros.,150000000.0,48745440.0,206863479.0,166809514.0,373672993.0,2005-06-15,"['Action', 'Crime', 'Drama']",140,"['Action', 'Crime', 'Drama']",Action,1,0,0,0,1,0,0,0,0,6,2.4911532866666666
387,Penguins of Madagascar,2014.0,Twentieth Century Fox,132000000.0,25447444.0,83850911.0,289664710.0,373515621.0,2014-11-14,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",92,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",Action,1,1,1,1,0,1,1,0,0,11,2.8296637954545454
388,X-Men Origins: Wolverine,2009.0,Twentieth Century Fox,150000000.0,85058003.0,179883157.0,193179707.0,373062864.0,2009-04-29,"['Action', 'Sci-Fi']",107,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,4,2.48708576
389,The Golden Compass,2007.0,New Line Cinema,180000000.0,26125000.0,70107728.0,302127136.0,372234864.0,2007-12-05,"['Adventure', 'Family', 'Fantasy']",113,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,12,2.0679714666666666
390,Fifty Shades Freed,2018.0,Universal Pictures,55000000.0,38560195.0,100407760.0,271577258.0,371985018.0,2018-02-07,"['Drama', 'Romance', 'Thriller']",105,"['Drama', 'Romance', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,2,6.763363963636364
391,Hitch,2005.0,Sony Pictures Entertainment (SPE),70000000.0,43142214.0,179495555.0,192098655.0,371594210.0,2005-02-11,"['Comedy', 'Romance']",118,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,2,5.308488714285715
392,Terminator Salvation,2009.0,Warner Bros.,200000000.0,42558390.0,125322469.0,246030532.0,371353001.0,2009-05-20,"['Action', 'Adventure', 'Sci-Fi']",115,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,1.856765005
393,Captain America: The First Avenger,2011.0,Paramount Pictures,140000000.0,65058524.0,176654505.0,193915269.0,370569774.0,2011-07-22,"['Action', 'Adventure', 'Sci-Fi']",124,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,7,2.646926957142857
394,Edge of Tomorrow,2014.0,Warner Bros.,178000000.0,28760246.0,100206256.0,270335000.0,370541256.0,2014-05-28,"['Action', 'Adventure', 'Sci-Fi']",113,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,2.081692449438202
395,There's Something About Mary,1998.0,Twentieth Century Fox,23000000.0,13740644.0,176484651.0,193400000.0,369884651.0,1998-07-15,"['Comedy', 'Romance']",119,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,7,16.08194134782609
396,Gone Girl,2014.0,Twentieth Century Fox,61000000.0,37513109.0,167767189.0,201563174.0,369330363.0,2014-10-02,"['Drama', 'Mystery', 'Thriller']",149,"['Drama', 'Mystery', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,10,6.054596114754099
397,The Fugitive,1993.0,Warner Bros.,44000000.0,23758855.0,183875760.0,185000000.0,368875760.0,1993-08-06,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",129,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,8,8.38354
398,Jurassic Park III,2001.0,Universal Pictures,93000000.0,50771645.0,181171875.0,187608934.0,368780809.0,2001-07-05,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,7,3.9653850430107527
399,My Big Fat Greek Wedding,2002.0,IFC Films,5000000.0,597362.0,241438208.0,127305836.0,368744044.0,2002-04-19,"['Comedy', 'Drama', 'Romance']",95,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,4,73.7488088
400,Shazam!,2019.0,Warner Bros.,100000000.0,53505326.0,140480049.0,227318962.0,367799011.0,2019-04-03,"['Action', 'Adventure', 'Comedy', 'Fantasy']",132,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Action,1,1,0,1,0,0,0,0,0,4,3.67799011
401,Hello Mr. Billionaire,2018.0,Alibaba Pictures Group,100000000.0,131000000.0,366961907.0,837104.0,367799011.0,2018-07-27,['Comedy'],118,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,7,3.67799011
402,Die Hard with a Vengeance,1995.0,Twentieth Century Fox,90000000.0,22162245.0,100012499.0,266089167.0,366101666.0,1995-05-19,"['Action', 'Adventure', 'Thriller']",128,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,4.067796288888889
403,The Nun,2018.0,Warner Bros.,22000000.0,53807379.0,117481222.0,248101575.0,365582797.0,2018-09-05,"['Horror', 'Mystery', 'Thriller']",96,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,9,16.617399863636365
404,Alvin and the Chipmunks,2007.0,Twentieth Century Fox,60000000.0,44307417.0,217326974.0,148025572.0,365352546.0,2007-12-12,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",Adventure,0,1,1,1,0,1,0,0,0,12,6.0892091
405,Tenet,2020.0,Warner Bros.,20200000.0,9353090.0,58504105.0,306800000.0,365304105.0,2020-08-26,"['Action', 'Sci-Fi', 'Thriller']",152,"['Action', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,8,18.084361633663367
406,Notting Hill,1999.0,Universal Pictures,42000000.0,21811180.0,116089678.0,247800000.0,363889678.0,1999-05-28,"['Comedy', 'Drama', 'Romance']",124,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,5,8.664039952380952
407,A Bug's Life,1998.0,Walt Disney Studios Motion Pictures,120000000.0,291121.0,162798565.0,200460294.0,363258859.0,1998-11-20,"['Adventure', 'Animation', 'Comedy', 'Family']",95,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,11,3.0271571583333334
408,Night at the Museum: Secret of the Tomb,2014.0,Twentieth Century Fox,127000000.0,17100520.0,113746621.0,249458014.0,363204635.0,2014-12-17,"['Adventure', 'Comedy', 'Family', 'Fantasy']",98,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,12,2.8598790157480316
409,Ocean's Twelve,2004.0,Warner Bros.,110000000.0,39153380.0,125544280.0,237200000.0,362744280.0,2004-12-09,"['Crime', 'Thriller']",125,"['Crime', 'Thriller']",Crime,0,0,0,0,0,0,0,0,1,12,3.2976752727272727
410,Planet of the Apes,2001.0,Twentieth Century Fox,100000000.0,68532960.0,180011740.0,182200000.0,362211740.0,2001-07-27,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,7,3.6221174
411,The Hangover Part III,2013.0,Warner Bros.,103000000.0,41671198.0,112200072.0,249800000.0,362000072.0,2013-05-23,"['Comedy', 'Crime']",100,"['Comedy', 'Crime']",Comedy,0,0,0,1,0,0,0,0,0,5,3.514563805825243
412,The World Is Not Enough,1999.0,Metro-Goldwyn-Mayer (MGM),135000000.0,35519007.0,126943684.0,234888716.0,361832400.0,1999-11-19,"['Action', 'Adventure', 'Thriller']",128,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,11,2.68024
413,Monster Hunt 2,2018.0,Lionsgate,143000000.0,341834.0,706153.0,360976465.0,361682618.0,2018-02-16,"['Comedy', 'Adventure', 'Fantasy', 'Sci-Fi', 'Family']",110,"['Comedy', 'Adventure', 'Fantasy', 'Sci-Fi', 'Family']",Comedy,0,1,0,1,0,1,1,0,0,2,2.529249076923077
414,Fast & Furious,2009.0,Universal Pictures,85000000.0,70950500.0,155064265.0,205302605.0,360366870.0,2009-04-02,"['Action', 'Crime', 'Thriller']",107,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,4,4.239610235294117
415,Noah,2014.0,Paramount Pictures,125000000.0,43720472.0,101200044.0,258000000.0,359200044.0,2014-03-20,"['Action', 'Adventure', 'Drama']",138,"['Action', 'Adventure', 'Drama']",Action,1,1,0,0,1,0,0,0,0,3,2.873600352
416,The Karate Kid,,,84000000.0,33306263.0,0.0,319715683.0,319715683.0,,,100,['Unknown'],Unknown,0,0,0,0,0,0,0,0,0,0,3.8061390833333335
417,Home Alone 2: Lost in New York,,Twentieth Century Fox,28000000.0,31126882.0,173585516.0,185409334.0,358994850.0,,"['Adventure', 'Comedy', 'Crime', 'Family']",120,"['Adventure', 'Comedy', 'Crime', 'Family']",Adventure,0,1,0,1,0,1,0,0,0,0,12.821244642857144
418,Hotel Transylvania,2012.0,Sony Pictures Entertainment (SPE),85000000.0,42522194.0,148313048.0,210062555.0,358375603.0,2012-09-20,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",Adventure,0,1,1,1,0,1,0,1,0,9,4.216183564705882
419,Minority Report,2002.0,Twentieth Century Fox,102000000.0,35677125.0,132072926.0,226300000.0,358372926.0,2002-06-20,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",145,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,6,3.5134600588235294
420,Top Gun,1986.0,Paramount Pictures,15000000.0,8193052.0,180258178.0,177030000.0,357288178.0,1986-05-16,"['Action', 'Drama']",110,"['Action', 'Drama']",Action,1,0,0,0,1,0,0,0,0,5,23.819211866666667
421,Spirited Away,2001.0,Walt Disney Studios Motion Pictures,19200000.0,449839.0,15205725.0,342071675.0,357277400.0,2001-07-20,"['Adventure', 'Animation', 'Family', 'Fantasy']",125,"['Adventure', 'Animation', 'Family', 'Fantasy']",Adventure,0,1,1,0,0,1,0,0,0,7,18.608197916666665
422,The Legend of Tarzan,2016.0,Warner Bros.,180000000.0,38527856.0,126643061.0,230057296.0,356700357.0,2016-06-29,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",110,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",Action,1,1,0,0,1,0,0,0,0,6,1.98166865
423,American Beauty,1999.0,DreamWorks Distribution,15000000.0,861531.0,130096601.0,226200000.0,356296601.0,1999-09-15,['Drama'],122,['Drama'],Drama,0,0,0,0,1,0,0,0,0,9,23.753106733333333
424,Apollo 13,1995.0,Universal Pictures,52000000.0,25353380.0,173837933.0,181400000.0,355237933.0,1995-06-30,"['Drama', 'History', 'Adventure']",140,"['Drama', 'History', 'Adventure']",Drama,0,1,0,0,1,0,0,0,0,6,6.831498711538462
425,Rain Man,1988.0,Metro-Goldwyn-Mayer (MGM),25000000.0,7005719.0,172825435.0,182000000.0,354825435.0,1988-12-16,['Drama'],133,['Drama'],Drama,0,0,0,0,1,0,0,0,0,12,14.1930174
426,The Great Gatsby,2013.0,Warner Bros.,105000000.0,50085185.0,144857996.0,208801855.0,353659851.0,2013-05-10,"['Drama', 'Romance']",143,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,5,3.368189057142857
427,Dumbo,2019.0,Walt Disney Studios Motion Pictures,170000000.0,45990748.0,114766307.0,238518314.0,353284621.0,2019-03-27,"['Adventure', 'Family', 'Fantasy']",112,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,3,2.0781448294117646
428,"I, Robot",2004.0,Twentieth Century Fox,120000000.0,52179887.0,144801023.0,208332875.0,353133898.0,2004-07-15,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",115,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,7,2.942782483333333
429,Basic Instinct,1992.0,TriStar Pictures,49000000.0,15129385.0,117727224.0,235200000.0,352927224.0,1992-03-20,"['Drama', 'Mystery', 'Thriller']",127,"['Drama', 'Mystery', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,3,7.202596408163266
430,Murder on the Orient Express,2017.0,Twentieth Century Fox,55000000.0,28681472.0,102826543.0,249967538.0,352794081.0,2017-11-03,"['Crime', 'Drama', 'Mystery']",114,"['Crime', 'Drama', 'Mystery']",Crime,0,0,0,0,1,0,0,0,0,11,6.4144378363636365
431,X-Men: First Class,2011.0,Twentieth Century Fox,160000000.0,55101604.0,146408305.0,206208385.0,352616690.0,2011-06-01,"['Action', 'Sci-Fi']",131,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,6,2.2038543125
432,The Angry Birds Movie,2016.0,Sony Pictures Entertainment (SPE),73000000.0,38155177.0,107509366.0,244824563.0,352333929.0,2016-05-11,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",97,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",Action,1,1,1,1,0,1,0,0,0,5,4.826492178082192
433,GoldenEye,1995.0,Metro-Goldwyn-Mayer (MGM),60000000.0,26205007.0,106429941.0,245764093.0,352194034.0,1995-11-17,"['Action', 'Adventure', 'Thriller']",130,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,11,5.869900566666667
434,Catch Me If You Can,2002.0,DreamWorks Distribution,52000000.0,30053627.0,164615351.0,187498961.0,352114312.0,2002-12-25,"['Biography', 'Crime', 'Drama']",141,"['Biography', 'Crime', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,12,6.771429076923077
435,Now You See Me,2013.0,Lionsgate,75000000.0,29350389.0,117723989.0,234000000.0,351723989.0,2013-05-29,"['Crime', 'Mystery', 'Thriller']",115,"['Crime', 'Mystery', 'Thriller']",Crime,0,0,0,0,0,0,0,0,1,5,4.689653186666667
